Date,Date Value,Open,High,Low,Close,Volume,Adj Close
2014-10-21,41933,39.650002,40.48,39.459999,40.18,41955200,40.18
2014-10-20,41932,38.470001,39.400002,38.25,39.279999,17802400,39.279999
2014-10-17,41929,38.740002,38.98,38.310001,38.450001,24107000,38.450001
2014-10-16,41928,36.950001,38.5,36.919998,38.119999,26998500,38.119999
2014-10-15,41927,37.27,38.080002,36.200001,37.82,41973500,37.82
2014-10-14,41926,38.66,39,37.709999,37.970001,38509000,37.970001
2014-10-13,41925,39.52,40.07,38.290001,38.380001,38841900,38.380001
2014-10-10,41922,40.73,41.07,39.59,39.599998,36771500,39.599998
2014-10-09,41921,40.900002,41.25,40.419998,41.099998,33519600,41.099998
2014-10-08,41920,41,41.290001,40.099998,41.080002,26593500,41.080002
2014-10-07,41919,41.060001,41.290001,40.779999,40.93,22538300,40.93
2014-10-06,41918,41.200001,41.73,41.040001,41.52,23576100,41.52
2014-10-03,41915,40.790001,41.689999,40.650002,41.029999,38191700,41.029999
2014-10-02,41914,40.240002,40.639999,39.689999,40.5,24584400,40.5
2014-10-01,41913,40.66,41.240002,40.110001,40.32,35172900,40.32
2014-09-30,41912,40.580002,41.23,40.439999,40.75,30386500,40.75
2014-09-29,41911,40.41,41.09,40.16,40.52,35883300,40.52
2014-09-26,41908,39.009998,40.799999,39,40.66,62189200,40.66
2014-09-25,41907,39.560001,39.799999,38.82,38.950001,35916500,38.950001
2014-09-24,41906,39.259998,40.099998,38.91,39.880001,49014100,39.880001
2014-09-23,41905,38.150002,39.27,37.900002,39.049999,66105300,39.049999
2014-09-22,41904,39.77,40.040001,38.220001,38.650002,109217100,38.650002
2014-09-19,41901,42.439999,43.189999,39.549999,40.93,233872100,40.93
2014-09-18,41900,43.049999,43.32,41.419998,42.09,93702100,42.09
2014-09-17,41899,42.369999,42.959999,42.299999,42.59,39495500,42.59
2014-09-16,41898,42.610001,42.959999,41.689999,42.709999,61490700,42.709999
2014-09-15,41897,43.98,44.009998,42.139999,42.549999,72409900,42.549999
2014-09-12,41894,41.73,43.200001,41.5,42.880001,69745500,42.880001
2014-09-11,41893,41.02,41.560001,40.93,41.259998,25203000,41.259998
2014-09-10,41892,41.049999,41.23,40.330002,41.139999,30741800,41.139999
2014-09-09,41891,42.009998,42.060001,40.599998,40.779999,52683000,40.779999
2014-09-08,41890,40.34,41.82,40.259998,41.810001,75520200,41.810001
2014-09-05,41887,39.049999,39.799999,39.049999,39.59,26200400,39.59
2014-09-04,41886,39.139999,39.34,38.959999,39.189999,14763300,39.189999
2014-09-03,41885,39.490002,39.599998,38.689999,38.869999,16092900,38.869999
2014-09-02,41884,38.900002,39.299999,38.790001,39.27,19803300,39.27
2014-08-29,41880,38.57,38.669998,38.200001,38.509998,11634100,38.509998
2014-08-28,41879,38.09,38.57,37.900002,38.310001,16490600,38.310001
2014-08-27,41878,38.299999,38.720001,37.830002,38.18,24843000,38.18
2014-08-26,41877,37.759998,37.919998,37.560001,37.790001,9516800,37.790001
2014-08-25,41876,38.139999,38.220001,37.540001,37.709999,14356400,37.709999
2014-08-22,41873,37.700001,38.200001,37.639999,38.009998,14879100,38.009998
2014-08-21,41872,37.650002,37.75,37.310001,37.639999,12254900,37.639999
2014-08-20,41871,37.610001,37.75,37.310001,37.5,12670300,37.5
2014-08-19,41870,37.560001,37.939999,37.5,37.830002,17084900,37.830002
2014-08-18,41869,36.77,37.77,36.75,37.380001,20153200,37.380001
2014-08-15,41866,36.200001,36.57,36.119999,36.470001,13338900,36.470001
2014-08-14,41865,36.32,36.419998,36.169998,36.360001,8927300,36.360001
2014-08-13,41864,35.959999,36.450001,35.77,36.189999,16532300,36.189999
2014-08-12,41863,35.799999,35.990002,35.150002,35.52,12902700,35.52
2014-08-11,41862,36.099998,36.150002,35.75,35.790001,8660100,35.790001
2014-08-08,41859,35.73,35.959999,35.400002,35.91,10593700,35.91
2014-08-07,41858,36,36,35.529999,35.66,11306600,35.66
2014-08-06,41857,35.580002,35.939999,35.439999,35.790001,11770500,35.790001
2014-08-05,41856,36.32,36.419998,35.619999,35.700001,17636400,35.700001
2014-08-04,41855,35.709999,36.66,35.650002,36.529999,13097200,36.529999
2014-08-01,41852,35.689999,36.080002,35.310001,35.619999,14573000,35.619999
2014-07-31,41851,36.259998,36.490002,35.68,35.810001,17937400,35.810001
2014-07-30,41850,35.939999,36.990002,35.799999,36.599998,29876700,36.599998
2014-07-29,41849,35.91,36.16,35.669998,35.68,11570900,35.68
2014-07-28,41848,36.23,36.23,35.509998,35.900002,14607200,35.900002
2014-07-25,41845,36,36.330002,35.75,36.119999,20143800,36.119999
2014-07-24,41844,35.09,36.549999,35.040001,36.169998,47391000,36.169998
2014-07-23,41843,33.779999,34.919998,33.68,34.709999,38622500,34.709999
2014-07-22,41842,33.48,33.84,33.400002,33.599998,18153600,33.599998
2014-07-21,41841,33.349998,33.639999,33.16,33.279999,18431000,33.279999
2014-07-18,41838,33.18,33.349998,32.93,33.330002,21540900,33.330002
2014-07-17,41837,33.82,33.900002,32.98,33.209999,37535900,33.209999
2014-07-16,41836,34.419998,34.450001,33.720001,33.790001,56260600,33.790001
2014-07-15,41835,35.720001,35.939999,35.200001,35.610001,36316600,35.610001
2014-07-14,41834,35.799999,35.950001,35.450001,35.700001,18680500,35.700001
2014-07-11,41831,34.950001,35.560001,34.779999,35.43,18379500,35.43
2014-07-10,41830,34.330002,34.970001,34.099998,34.93,18064800,34.93
2014-07-09,41829,34.68,35.07,34.68,34.849998,12626900,34.849998
2014-07-08,41828,35.639999,35.66,34.279999,34.529999,23096900,34.529999
2014-07-07,41827,36.150002,36.23,35.48,35.52,15716800,35.52
2014-07-03,41823,36.07,36.150002,35.900002,36.139999,8604900,36.139999
2014-07-02,41822,35.619999,35.91,35.400002,35.880001,16533600,35.880001
2014-07-01,41821,35.5,35.700001,35.209999,35.349998,18609600,35.349998
2014-06-30,41820,34.93,35.259998,34.849998,35.130001,20450100,35.130001
2014-06-27,41817,33.849998,34.549999,33.700001,34.25,25500600,34.25
2014-06-26,41816,33.25,33.75,33.02,33.66,16010000,33.66
2014-06-25,41815,33.380001,33.650002,33.099998,33.25,18074400,33.25
2014-06-24,41814,33.790001,33.990002,33.349998,33.48,14589800,33.48
2014-06-23,41813,34.130001,34.220001,33.369999,33.639999,26206400,33.639999
2014-06-20,41810,34.810001,34.810001,33.970001,34.049999,21605800,34.049999
2014-06-19,41809,35.139999,35.200001,34.52,34.68,16200000,34.68
2014-06-18,41808,34.669998,35.009998,34.259998,34.939999,17836000,34.939999
2014-06-17,41807,34.799999,34.939999,34.299999,34.43,24402900,34.43
2014-06-16,41806,35,35.490002,34.77,34.810001,32432300,34.810001
2014-06-13,41803,36.880001,37.060001,36.639999,36.939999,12926300,36.939999
2014-06-12,41802,36.5,36.790001,36.34,36.779999,12466100,36.779999
2014-06-11,41801,36.25,36.84,36.110001,36.630001,13321500,36.630001
2014-06-10,41800,35.869999,36.52,35.860001,36.310001,9179300,36.310001
2014-06-09,41799,35.860001,36.32,35.540001,36.040001,14390000,36.040001
2014-06-06,41796,35.060001,36.080002,35.049999,35.919998,18707200,35.919998
2014-06-05,41795,34.790001,34.990002,34.360001,34.939999,11192800,34.939999
2014-06-04,41794,34.48,34.830002,34.259998,34.73,9434100,34.73
2014-06-03,41793,34.799999,34.970001,34.580002,34.650002,6557500,34.650002
2014-06-02,41792,34.689999,34.950001,34.279999,34.869999,9178900,34.869999
2014-05-30,41789,34.919998,34.93,34.130001,34.650002,13153000,34.650002
2014-05-29,41788,34.900002,35.099998,34.669998,34.900002,9780800,34.900002
2014-05-28,41787,35.150002,35.169998,34.419998,34.779999,16960500,34.779999
2014-05-27,41786,35,35.130001,34.73,35.119999,13057000,35.119999
2014-05-23,41782,34.849998,35.080002,34.509998,35.02,16294400,35.02
2014-05-22,41781,34.599998,34.860001,34.259998,34.700001,17522800,34.700001
2014-05-21,41780,34,34.389999,33.889999,34.360001,13804500,34.360001
2014-05-20,41779,33.990002,34.470001,33.669998,33.869999,18596700,33.869999
2014-05-19,41778,33.41,33.990002,33.279999,33.889999,14845700,33.889999
2014-05-16,41775,33.66,33.66,33.099998,33.41,18847100,33.41
2014-05-15,41774,34.18,34.189999,33.400002,33.799999,18879800,33.799999
2014-05-14,41773,34.48,34.650002,33.98,34.169998,17039000,34.169998
2014-05-13,41772,34.43,34.689999,34.169998,34.400002,12477100,34.400002
2014-05-12,41771,33.990002,34.599998,33.869999,34.450001,22520600,34.450001
2014-05-09,41768,34.009998,34.099998,33.41,33.759998,20303400,33.759998
2014-05-08,41767,33.880001,34.57,33.610001,33.919998,30407700,33.919998
2014-05-07,41766,35.990002,35.990002,33.669998,34.07,66062700,34.07
2014-05-06,41765,36.939999,37.169998,36.48,36.490002,19156000,36.490002
2014-05-05,41764,36.68,37.049999,36.299999,36.91,13129100,36.91
2014-05-02,41761,36.59,37.119999,36.209999,36.869999,22454100,36.869999
2014-05-01,41760,36.259998,36.689999,36,36.509998,19474700,36.509998
2014-04-30,41759,35.889999,36.439999,35.25,35.950001,23341500,35.950001
2014-04-29,41758,34.369999,35.889999,34.119999,35.830002,28736000,35.830002
2014-04-28,41757,34.669998,35,33.650002,33.990002,31019200,33.990002
2014-04-25,41754,35.029999,35.099998,34.290001,34.48,19401600,34.48
2014-04-24,41753,35.82,35.82,34.77,35.240002,17242300,35.240002
2014-04-23,41752,36.080002,36.189999,35.400002,35.439999,19051700,35.439999
2014-04-22,41751,36.709999,36.849998,36.110001,36.139999,17915200,36.139999
2014-04-21,41750,36.599998,36.650002,35.889999,36.400002,16685400,36.400002
2014-04-17,41746,36.290001,36.599998,35.549999,36.380001,28932700,36.380001
2014-04-16,41745,36.98,37.299999,35.810001,36.349998,61599100,36.349998
2014-04-15,41744,33.93,34.279999,32.639999,34.209999,50600400,34.209999
2014-04-14,41743,33.549999,34.040001,33.040001,33.450001,26322600,33.450001
2014-04-11,41740,32.639999,33.48,32.150002,32.869999,28040700,32.869999
2014-04-10,41739,34.880001,34.98,33.09,33.400002,34024900,33.400002
2014-04-09,41738,34.189999,35,33.950001,34.869999,21651200,34.869999
2014-04-08,41737,33.099998,34.43,33.02,33.830002,35486100,33.830002
2014-04-07,41736,34.110001,34.369999,32.529999,33.07,47770200,33.07
2014-04-04,41733,36.009998,36.049999,33.830002,34.259998,41049900,34.259998
2014-04-03,41732,36.66,36.790001,35.509998,35.759998,16827800,35.759998
2014-04-02,41731,36.68,36.860001,36.560001,36.639999,14522800,36.639999
2014-04-01,41730,36.16,36.860001,36.150002,36.490002,15734000,36.490002
2014-03-31,41729,36.459999,36.580002,35.73,35.900002,15153200,35.900002
2014-03-28,41726,35.77,36.73,35.529999,35.900002,18292900,35.900002
2014-03-27,41725,35.5,36.150002,35.049999,35.59,21929600,35.59
2014-03-26,41724,36.240002,36.740002,35.450001,35.450001,20938800,35.450001
2014-03-25,41723,37,37.07,35.860001,35.93,31715100,35.93
2014-03-24,41722,38,38.040001,36.279999,36.68,29589000,36.68
2014-03-21,41719,38.099998,38.27,37.73,37.939999,16044200,37.939999
2014-03-20,41718,38.369999,38.470001,37.419998,37.77,19517000,37.77
2014-03-19,41717,39.66,39.939999,38.509998,38.610001,19324600,38.610001
2014-03-18,41716,39,39.509998,38.799999,39.450001,16934700,39.450001
2014-03-17,41715,39,39.360001,38.610001,39.110001,29698300,39.110001
2014-03-14,41712,36.689999,38.189999,36.450001,37.599998,30862300,37.599998
2014-03-13,41711,38.049999,38.419998,36.810001,37.23,21179700,37.23
2014-03-12,41710,37.209999,37.610001,36.48,37.5,14794700,37.5
2014-03-11,41709,38.25,38.299999,37.43,37.560001,12592300,37.560001
2014-03-10,41708,38.630001,38.779999,37.91,38.049999,11819200,38.049999
2014-03-07,41705,39.709999,39.91,38.450001,38.700001,14455500,38.700001
2014-03-06,41704,39.599998,39.98,39.5,39.66,10626700,39.66
2014-03-05,41703,39.830002,40.150002,39.189999,39.5,12536800,39.5
2014-03-04,41702,38.759998,39.790001,38.68,39.630001,16139400,39.630001
2014-03-03,41701,37.650002,38.66,37.43,38.25,14714700,38.25
2014-02-28,41698,38.549999,39.380001,38.220001,38.669998,16957100,38.669998
2014-02-27,41697,37.799999,38.48,37.740002,38.470001,15489400,38.470001
2014-02-26,41696,37.349998,38.099998,37.34,37.619999,15778900,37.619999
2014-02-25,41695,37.48,37.580002,37.02,37.259998,9756900,37.259998
2014-02-24,41694,37.23,37.709999,36.82,37.419998,15738900,37.419998
2014-02-21,41691,37.900002,37.959999,37.220001,37.290001,12351900,37.290001
2014-02-20,41690,37.830002,38.040001,37.299999,37.790001,11155900,37.790001
2014-02-19,41689,38.060001,38.330002,37.68,37.810001,15851900,37.810001
2014-02-18,41688,38.310001,38.59,38.09,38.310001,12096400,38.310001
2014-02-14,41684,38.43,38.450001,38.110001,38.23,9975800,38.23
2014-02-13,41683,37.919998,38.689999,37.790001,38.52,12088100,38.52
2014-02-12,41682,38.599998,38.91,38.029999,38.110001,14088500,38.110001
2014-02-11,41681,38.150002,38.860001,38.09,38.5,18348000,38.5
2014-02-10,41680,38,38.130001,37.25,37.759998,17642900,37.759998
2014-02-07,41677,36.650002,37.27,36.240002,37.23,16178500,37.23
2014-02-06,41676,35.650002,36.75,35.610001,36.240002,14250000,36.240002
2014-02-05,41675,35.599998,35.939999,34.990002,35.490002,14022900,35.490002
2014-02-04,41674,35.110001,35.860001,34.860001,35.66,21082500,35.66
2014-02-03,41673,35.939999,36.009998,34.66,34.900002,22195200,34.900002
2014-01-31,41670,34.689999,36.330002,34.549999,36.009998,30072400,36.009998
2014-01-30,41669,34.889999,35.810001,34.450001,35.310001,32244700,35.310001
2014-01-29,41668,35.77,36.310001,34.82,34.889999,67190500,34.889999
2014-01-28,41667,36.830002,38.32,36.52,38.220001,39765300,38.220001
2014-01-27,41666,37.599998,37.939999,36.619999,36.650002,26728000,36.650002
2014-01-24,41663,38.669998,38.98,37.619999,37.91,26309000,37.91
2014-01-23,41662,39.310001,39.77,39.139999,39.389999,15384300,39.389999
2014-01-22,41661,39.66,40.400002,39.32,40.18,12994600,40.18
2014-01-21,41660,39.98,40.049999,38.860001,39.52,21436400,39.52
2014-01-17,41656,40.119999,40.439999,39.470001,40.009998,19262500,40.009998
2014-01-16,41655,40.43,40.75,40.110001,40.34,16348200,40.34
2014-01-15,41654,41.060001,41.310001,40.759998,41.07,9475500,41.07
2014-01-14,41653,40.209999,41.139999,40.040001,41.139999,14473900,41.139999
2014-01-13,41652,41.16,41.220001,39.799999,39.990002,16047200,39.990002
2014-01-10,41649,40.950001,41.349998,40.82,41.23,8721700,41.23
2014-01-09,41648,41.330002,41.349998,40.610001,40.919998,12897300,40.919998
2014-01-08,41647,41.290001,41.720001,41.02,41.02,18638200,41.02
2014-01-07,41646,40.080002,41.200001,40.080002,40.919998,14100000,40.919998
2014-01-06,41645,40.049999,40.32,39.75,39.93,12467500,39.93
2014-01-03,41642,40.16,40.439999,39.82,40.119999,15755200,40.119999
2014-01-02,41641,40.369999,40.490002,39.310001,39.59,21504200,39.59
2013-12-31,41639,40.169998,40.5,40,40.439999,8291400,40.439999
2013-12-30,41638,40.459999,40.580002,39.849998,40.200001,8676800,40.200001
2013-12-27,41635,40.720001,40.75,40.32,40.490002,6138700,40.490002
2013-12-26,41634,41,41.049999,40.220001,40.650002,7364600,40.650002
2013-12-24,41632,40.91,40.950001,40.66,40.849998,5113900,40.849998
2013-12-23,41631,40.25,40.799999,40.130001,40.77,7447900,40.77
2013-12-20,41628,40.389999,40.599998,40.110001,40.119999,24637200,40.119999
2013-12-19,41627,40.040001,40.380001,39.91,40.200001,10710200,40.200001
2013-12-18,41626,39.529999,40.040001,38.82,40.040001,16844000,40.040001
2013-12-17,41625,39.990002,40,39.400002,39.509998,9842000,39.509998
2013-12-16,41624,39.970001,40.27,39.599998,39.73,11439100,39.73
2013-12-13,41621,39.610001,40.200001,39.560001,39.73,13773700,39.73
2013-12-12,41620,39.02,40,39,39.349998,16184600,39.349998
2013-12-11,41619,39.900002,40.16,38.919998,39.16,20915200,39.16
2013-12-10,41618,38.919998,40.25,38.919998,40.220001,25479700,40.220001
2013-12-09,41617,39.130001,39.200001,38.57,38.869999,14386300,38.869999
2013-12-06,41614,39.240002,39.279999,38.529999,38.860001,22215000,38.860001
2013-12-05,41613,38.240002,39.310001,38.049999,38.869999,27662000,38.869999
2013-12-04,41612,36.470001,38.150002,36.25,38.130001,26139700,38.130001
2013-12-03,41611,36.77,37.07,36.34,36.560001,14098300,36.560001
2013-12-02,41610,37.040001,37.150002,36.68,37.009998,11573000,37.009998
2013-11-29,41607,36.91,37.349998,36.900002,36.98,6455400,36.98
2013-11-27,41605,36.700001,37.119999,36.509998,36.959999,10427500,36.959999
2013-11-26,41604,36.32,36.75,36.110001,36.639999,10458300,36.639999
2013-11-25,41603,36.779999,36.849998,35.959999,36.290001,15159800,36.290001
2013-11-22,41600,36.189999,36.630001,35.959999,36.490002,13247500,36.490002
2013-11-21,41599,36.23,36.66,36.220001,36.299999,26425000,36.299999
2013-11-20,41598,35.43,36.220001,35.220001,35.619999,32439800,35.619999
2013-11-19,41597,35.029999,35.169998,34.509998,34.630001,14955300,34.630001
2013-11-18,41596,35.650002,36.189999,34.509998,34.98,19070000,34.98
2013-11-15,41593,35.799999,35.939999,35.299999,35.470001,15615700,35.470001
2013-11-14,41592,35.07,35.889999,34.759998,35.689999,21411400,35.689999
2013-11-13,41591,33.82,35.119999,33.630001,35.099998,21359400,35.099998
2013-11-12,41590,34,34.52,33.880001,34.07,18227600,34.07
2013-11-11,41589,33.57,33.990002,33.25,33.82,15846800,33.82
2013-11-08,41586,32.23,33.119999,32.200001,33.119999,15082800,33.119999
2013-11-07,41585,32.990002,33.049999,32.060001,32.110001,16861300,32.110001
2013-11-06,41584,33.07,33.299999,32.709999,32.880001,10826400,32.880001
2013-11-05,41583,33.029999,33.080002,32.549999,32.970001,13471100,32.970001
2013-11-04,41582,33.200001,33.66,33.009998,33.189999,15778500,33.189999
2013-11-01,41579,33.150002,33.349998,33,33.18,15201400,33.18
2013-10-31,41578,32.43,33.119999,32.279999,32.939999,15301900,32.939999
2013-10-30,41577,33.330002,33.48,32.380001,32.57,14292300,32.57
2013-10-29,41576,33.07,34,32.82,33.169998,29349200,33.169998
2013-10-28,41575,32.09,32.700001,31.700001,32.349998,18325700,32.349998
2013-10-25,41572,32.310001,32.950001,32,32.25,22290000,32.25
2013-10-24,41571,33.16,33.310001,32.810001,33.080002,15086700,33.080002
2013-10-23,41570,33.759998,33.84,33.02,33.099998,15931700,33.099998
2013-10-22,41569,34.240002,34.599998,33.580002,33.939999,17549100,33.939999
2013-10-21,41568,33.650002,34.349998,33.650002,34.060001,17776700,34.060001
2013-10-18,41565,33.169998,33.75,33.110001,33.43,24622900,33.43
2013-10-17,41564,32.880001,33.009998,32.310001,32.740002,25229700,32.740002
2013-10-16,41563,33.900002,34.110001,32.830002,33.09,44820000,33.09
2013-10-15,41562,34.200001,34.32,33.060001,33.380001,42773900,33.380001
2013-10-14,41561,33.799999,34.099998,33.68,34,17614000,34
2013-10-11,41558,33.669998,34.369999,33.610001,34.150002,17012300,34.150002
2013-10-10,41557,33.490002,33.91,33.330002,33.869999,23448100,33.869999
2013-10-09,41556,33.07,33.330002,31.790001,33.009998,33509700,33.009998
2013-10-08,41555,34.459999,34.5,32.099998,32.93,42914600,32.93
2013-10-07,41554,34.459999,34.689999,34.080002,34.139999,15448700,34.139999
2013-10-04,41551,33.959999,35.060001,33.959999,34.889999,23950200,34.889999
2013-10-03,41550,34.32,34.360001,33.200001,33.880001,23263900,33.880001
2013-10-02,41549,34.150002,34.700001,33.900002,34.139999,21637400,34.139999
2013-10-01,41548,33.360001,34.439999,33.299999,34.310001,28180900,34.310001
2013-09-30,41547,33.040001,33.75,32.68,33.169998,30065800,33.169998
2013-09-27,41544,33.330002,33.849998,32.759998,33.549999,31791600,33.549999
2013-09-26,41543,31.65,33,31.58,32.75,39233700,32.75
2013-09-25,41542,31.4,32.029999,31.120001,31.34,19146600,31.34
2013-09-24,41541,30.549999,31.66,30.540001,31.27,27820600,31.27
2013-09-23,41540,31.030001,31.030001,30.02,30.26,15728900,30.26
2013-09-20,41537,31.049999,31.1,30.76,30.93,14925400,30.93
2013-09-19,41536,30.530001,31.049999,30.34,31.030001,12795100,31.030001
2013-09-18,41535,30.01,30.459999,29.85,30.440001,15570600,30.440001
